PubChem_CID,label,gene_symbol,protein_id,Canonical_SMILES,combined_score,axis_tag,pred_davis
1766,"(6aR,11aR)-3-hydroxy-9,10-dimethoxypterocarpan-3-O-β-D-sambubioside",PPARG,9606.ENSP00000287820,COc1ccc2c(c1OC)OC1c3ccc(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)cc3OCC21,958,,7.5314302
4528,patchouli alcohol,SLC6A3,9606.ENSP00000270349,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,998,,6.5489626
4528,patchouli alcohol,SLC6A2,9606.ENSP00000219833,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,989,,6.530341
2545,"10-hydroxy-3,9-dimethoxypterocarpan",MMP2,9606.ENSP00000219070,COc1ccc2c(c1)OCC1C2OC2C(O)C(OC)CCC12,800,,6.03245
60146,"6''-O-acetyl-(3R)-7,2'-dihydroxy-3',4'-dimethoxyisoflavan-7-O-β-D-glucopyranoside",ADRA1D,9606.ENSP00000368766,COc1ccc(C2COc3cc(OC4OC(COC(C)=O)C(O)C(O)C4O)ccc3C2)c(O)c1OC,998,,5.774562
60146,"6''-O-acetyl-(3R)-7,2'-dihydroxy-3',4'-dimethoxyisoflavan-7-O-β-D-glucopyranoside",ADRA1A,9606.ENSP00000369960,COc1ccc(C2COc3cc(OC4OC(COC(C)=O)C(O)C(O)C4O)ccc3C2)c(O)c1OC,999,,5.597164
60146,"6''-O-acetyl-(3R)-7,2'-dihydroxy-3',4'-dimethoxyisoflavan-7-O-β-D-glucopyranoside",ADRA1B,9606.ENSP00000306662,COc1ccc(C2COc3cc(OC4OC(COC(C)=O)C(O)C(O)C4O)ccc3C2)c(O)c1OC,994,,5.531087
132,quercetin,COASY,9606.ENSP00000464814,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,972,,5.0238485
132,quercetin,PANK2,9606.ENSP00000313377,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,946,,4.950367
132,quercetin,PANK1,9606.ENSP00000302108,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,946,,4.936001
